participant,name,Agent
participant,age,25
participant,gender,female
meta,maxTrials,2
meta,screenWidth,2083
meta,screenHeight,1018
meta,refreshHz,175

TRIAL_LAYOUT
trial,targetCount,distractorCount,targetIds,distractorIds
1,335,665,[1 3 5 11 14 15 25 34 45 49 50 51 52 54 60 62 65 66 69 70 74 76 82 89 90 91 96 98 101 103 106 113 115 121 125 126 127 128 133 134 136 137 139 142 143 144 147 148 150 155 163 164 171 173 176 177 180 182 183 184 185 187 190 191 192 193 194 195 197 203 212 216 217 218 220 229 231 237 238 241 247 248 251 255 259 267 269 270 271 272 281 288 290 300 303 304 305 306 307 308 309 310 317 318 323 324 325 328 331 347 354 359 360 361 363 365 368 371 372 376 377 378 380 382 389 397 402 404 405 406 414 416 419 421 423 424 431 432 433 434 441 443 445 449 450 453 455 457 460 461 463 469 470 474 475 477 478 486 487 495 500 504 505 509 510 511 513 514 516 519 524 525 535 538 541 543 549 550 554 555 557 558 567 568 570 573 576 578 580 582 585 587 589 590 595 596 598 608 615 617 618 620 626 629 631 634 635 650 652 653 654 657 658 662 665 666 671 673 679 680 681 682 685 692 693 704 705 710 712 715 717 718 722 723 727 728 733 734 736 739 742 743 745 746 750 751 763 764 766 768 769 776 777 778 779 783 788 789 792 794 795 797 798 799 802 804 805 806 809 810 813 816 817 819 826 830 831 832 834 837 838 840 844 845 847 853 854 861 866 867 868 869 876 879 882 885 888 892 900 902 903 906 912 913 919 921 924 926 928 929 934 936 937 940 941 942 944 946 950 951 955 957 960 961 962 964 965 969 975 976 978 982 986 989 994],[0 2 4 6 7 8 9 10 12 13 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 46 47 48 53 55 56 57 58 59 61 63 64 67 68 71 72 73 75 77 78 79 80 81 83 84 85 86 87 88 92 93 94 95 97 99 100 102 104 105 107 108 109 110 111 112 114 116 117 118 119 120 122 123 124 129 130 131 132 135 138 140 141 145 146 149 151 152 153 154 156 157 158 159 160 161 162 165 166 167 168 169 170 172 174 175 178 179 181 186 188 189 196 198 199 200 201 202 204 205 206 207 208 209 210 211 213 214 215 219 221 222 223 224 225 226 227 228 230 232 233 234 235 236 239 240 242 243 244 245 246 249 250 252 253 254 256 257 258 260 261 262 263 264 265 266 268 273 274 275 276 277 278 279 280 282 283 284 285 286 287 289 291 292 293 294 295 296 297 298 299 301 302 311 312 313 314 315 316 319 320 321 322 326 327 329 330 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 348 349 350 351 352 353 355 356 357 358 362 364 366 367 369 370 373 374 375 379 381 383 384 385 386 387 388 390 391 392 393 394 395 396 398 399 400 401 403 407 408 409 410 411 412 413 415 417 418 420 422 425 426 427 428 429 430 435 436 437 438 439 440 442 444 446 447 448 451 452 454 456 458 459 462 464 465 466 467 468 471 472 473 476 479 480 481 482 483 484 485 488 489 490 491 492 493 494 496 497 498 499 501 502 503 506 507 508 512 515 517 518 520 521 522 523 526 527 528 529 530 531 532 533 534 536 537 539 540 542 544 545 546 547 548 551 552 553 556 559 560 561 562 563 564 565 566 569 571 572 574 575 577 579 581 583 584 586 588 591 592 593 594 597 599 600 601 602 603 604 605 606 607 609 610 611 612 613 614 616 619 621 622 623 624 625 627 628 630 632 633 636 637 638 639 640 641 642 643 644 645 646 647 648 649 651 655 656 659 660 661 663 664 667 668 669 670 672 674 675 676 677 678 683 684 686 687 688 689 690 691 694 695 696 697 698 699 700 701 702 703 706 707 708 709 711 713 714 716 719 720 721 724 725 726 729 730 731 732 735 737 738 740 741 744 747 748 749 752 753 754 755 756 757 758 759 760 761 762 765 767 770 771 772 773 774 775 780 781 782 784 785 786 787 790 791 793 796 800 801 803 807 808 811 812 814 815 818 820 821 822 823 824 825 827 828 829 833 835 836 839 841 842 843 846 848 849 850 851 852 855 856 857 858 859 860 862 863 864 865 870 871 872 873 874 875 877 878 880 881 883 884 886 887 889 890 891 893 894 895 896 897 898 899 901 904 905 907 908 909 910 911 914 915 916 917 918 920 922 923 925 927 930 931 932 933 935 938 939 943 945 947 948 949 952 953 954 956 958 959 963 966 967 968 970 971 972 973 974 977 979 980 981 983 984 985 987 988 990 991 992 993 995 996 997 998 999]
2,317,683,[0 2 5 11 15 18 24 26 28 29 32 42 43 48 51 52 54 56 59 60 61 63 65 66 80 81 87 88 91 97 100 102 103 104 105 106 108 110 115 118 127 131 137 139 140 142 151 153 154 163 164 169 173 179 180 181 183 185 187 190 191 192 195 203 206 209 210 212 215 218 221 223 229 231 232 234 235 236 247 248 250 252 253 257 258 259 263 264 265 269 270 271 274 276 278 281 283 284 286 287 289 296 298 301 306 309 311 312 315 317 319 322 324 329 331 333 334 336 345 348 351 359 360 361 363 365 369 370 371 374 375 382 387 388 389 390 395 399 400 402 404 405 407 414 421 425 431 433 434 435 436 437 442 444 445 446 447 449 451 452 455 457 459 461 462 469 474 476 478 482 484 486 488 493 494 498 500 504 516 519 521 524 525 527 530 531 535 539 540 541 550 551 552 557 569 572 587 589 592 597 599 602 603 606 610 611 622 625 629 631 634 645 647 650 655 660 662 663 665 667 684 685 687 699 701 703 708 709 716 720 725 727 728 730 745 748 749 756 757 759 760 762 771 772 775 780 781 782 786 790 794 795 800 805 809 810 814 816 824 825 830 832 837 838 839 841 842 843 844 847 850 852 857 858 861 863 867 870 872 877 881 882 883 886 888 893 902 903 905 907 908 911 912 914 922 930 931 936 937 940 942 944 947 949 960 961 962 968 971 973 974 980 982 984 989 990 992],[1 3 4 6 7 8 9 10 12 13 14 16 17 19 20 21 22 23 25 27 30 31 33 34 35 36 37 38 39 40 41 44 45 46 47 49 50 53 55 57 58 62 64 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 89 90 92 93 94 95 96 98 99 101 107 109 111 112 113 114 116 117 119 120 121 122 123 124 125 126 128 129 130 132 133 134 135 136 138 141 143 144 145 146 147 148 149 150 152 155 156 157 158 159 160 161 162 165 166 167 168 170 171 172 174 175 176 177 178 182 184 186 188 189 193 194 196 197 198 199 200 201 202 204 205 207 208 211 213 214 216 217 219 220 222 224 225 226 227 228 230 233 237 238 239 240 241 242 243 244 245 246 249 251 254 255 256 260 261 262 266 267 268 272 273 275 277 279 280 282 285 288 290 291 292 293 294 295 297 299 300 302 303 304 305 307 308 310 313 314 316 318 320 321 323 325 326 327 328 330 332 335 337 338 339 340 341 342 343 344 346 347 349 350 352 353 354 355 356 357 358 362 364 366 367 368 372 373 376 377 378 379 380 381 383 384 385 386 391 392 393 394 396 397 398 401 403 406 408 409 410 411 412 413 415 416 417 418 419 420 422 423 424 426 427 428 429 430 432 438 439 440 441 443 448 450 453 454 456 458 460 463 464 465 466 467 468 470 471 472 473 475 477 479 480 481 483 485 487 489 490 491 492 495 496 497 499 501 502 503 505 506 507 508 509 510 511 512 513 514 515 517 518 520 522 523 526 528 529 532 533 534 536 537 538 542 543 544 545 546 547 548 549 553 554 555 556 558 559 560 561 562 563 564 565 566 567 568 570 571 573 574 575 576 577 578 579 580 581 582 583 584 585 586 588 590 591 593 594 595 596 598 600 601 604 605 607 608 609 612 613 614 615 616 617 618 619 620 621 623 624 626 627 628 630 632 633 635 636 637 638 639 640 641 642 643 644 646 648 649 651 652 653 654 656 657 658 659 661 664 666 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 686 688 689 690 691 692 693 694 695 696 697 698 700 702 704 705 706 707 710 711 712 713 714 715 717 718 719 721 722 723 724 726 729 731 732 733 734 735 736 737 738 739 740 741 742 743 744 746 747 750 751 752 753 754 755 758 761 763 764 765 766 767 768 769 770 773 774 776 777 778 779 783 784 785 787 788 789 791 792 793 796 797 798 799 801 802 803 804 806 807 808 811 812 813 815 817 818 819 820 821 822 823 826 827 828 829 831 833 834 835 836 840 845 846 848 849 851 853 854 855 856 859 860 862 864 865 866 868 869 871 873 874 875 876 878 879 880 884 885 887 889 890 891 892 894 895 896 897 898 899 900 901 904 906 909 910 913 915 916 917 918 919 920 921 923 924 925 926 927 928 929 932 933 934 935 938 939 941 943 945 946 948 950 951 952 953 954 955 956 957 958 959 963 964 965 966 967 969 970 972 975 976 977 978 979 981 983 985 986 987 988 991 993 994 995 996 997 998 999]

CLICK_DATA
participant,age,gender,trial,globalTimeMs,trialTimeMs,rtPrevMs,instanceId,colorHex,colorCategory,action,screenX,screenY
Agent,25,female,2,893762,222400,289,500,0xff0040,TARGET,RIGHT_REJECT,783.3333740234375,257.7778015136719
Agent,25,female,2,894430,223068,668,600,0x006400,DISTRACTOR,RIGHT_REJECT,783.3333740234375,257.7778015136719
Agent,25,female,2,894901,223539,471,700,0x8b0000,DISTRACTOR,RIGHT_REJECT,783.3333740234375,257.7778015136719
Agent,25,female,2,895818,224456,917,800,0xff0040,TARGET,LEFT_PICK,783.3333740234375,257.7778015136719
Agent,25,female,2,896470,225108,652,900,0x8b0000,DISTRACTOR,RIGHT_REJECT,783.3333740234375,257.7778015136719
Agent,25,female,2,899071,227709,2601,31,0x8b0000,DISTRACTOR,RIGHT_REJECT,847.77783203125,453.3333435058594
Agent,25,female,2,899752,228390,681,131,0xff0040,TARGET,LEFT_PICK,847.77783203125,453.3333435058594
Agent,25,female,2,900060,228698,308,231,0xff0040,TARGET,LEFT_PICK,847.77783203125,453.3333435058594
Agent,25,female,2,900426,229064,366,331,0xff0040,TARGET,LEFT_PICK,847.77783203125,453.3333435058594
Agent,25,female,2,900737,229375,311,431,0xff0040,TARGET,LEFT_PICK,847.77783203125,453.3333435058594
Agent,25,female,2,901035,229673,298,531,0xff0040,TARGET,LEFT_PICK,847.77783203125,453.3333435058594
Agent,25,female,2,901570,230207,535,631,0xff0040,TARGET,LEFT_PICK,847.77783203125,453.3333435058594
Agent,25,female,2,902937,231575,1367,731,0x006400,DISTRACTOR,RIGHT_REJECT,848.888916015625,438.888916015625
Agent,25,female,2,903841,232479,904,831,0x8b0000,DISTRACTOR,LEFT_PICK,838.888916015625,478.888916015625
Agent,25,female,2,904919,233557,1078,921,0x006400,DISTRACTOR,LEFT_PICK,843.3333740234375,453.3333435058594
Agent,25,female,2,914478,243116,9559,21,0x006400,DISTRACTOR,RIGHT_REJECT,841.1111450195312,383.3333435058594
Agent,25,female,2,914879,243517,401,121,0x006400,DISTRACTOR,RIGHT_REJECT,841.1111450195312,383.3333435058594
Agent,25,female,2,915445,244083,566,221,0xff0040,TARGET,LEFT_PICK,841.1111450195312,383.3333435058594
Agent,25,female,2,915770,244408,325,321,0x8b0000,DISTRACTOR,RIGHT_REJECT,841.1111450195312,383.3333435058594
Agent,25,female,2,916316,244954,546,421,0xff0040,TARGET,LEFT_PICK,841.1111450195312,383.3333435058594
Agent,25,female,2,916740,245378,424,521,0xff0040,TARGET,LEFT_PICK,841.1111450195312,383.3333435058594
Agent,25,female,2,917103,245741,363,621,0x8b0000,DISTRACTOR,RIGHT_REJECT,841.1111450195312,383.3333435058594
Agent,25,female,2,917485,246123,382,721,0x8b0000,DISTRACTOR,RIGHT_REJECT,841.1111450195312,383.3333435058594
Agent,25,female,2,917908,246546,423,821,0x8b0000,DISTRACTOR,RIGHT_REJECT,841.1111450195312,383.3333435058594
Agent,25,female,2,919341,247979,1433,111,0x006400,DISTRACTOR,RIGHT_REJECT,856.6666870117188,317.7778015136719
Agent,25,female,2,919857,248495,516,211,0x228b22,DISTRACTOR,RIGHT_REJECT,856.6666870117188,317.7778015136719
Agent,25,female,2,920869,249507,1012,311,0xff0040,TARGET,LEFT_PICK,856.6666870117188,317.7778015136719
Agent,25,female,2,921502,250140,633,411,0x8b0000,DISTRACTOR,RIGHT_REJECT,856.6666870117188,317.7778015136719
Agent,25,female,2,921959,250597,457,511,0x228b22,DISTRACTOR,RIGHT_REJECT,856.6666870117188,317.7778015136719
Agent,25,female,2,922697,251335,738,611,0xff0040,TARGET,LEFT_PICK,856.6666870117188,317.7778015136719
Agent,25,female,2,924203,252841,1506,711,0x8b0000,DISTRACTOR,RIGHT_REJECT,844.4444580078125,322.22222900390625
Agent,25,female,2,924724,253361,521,811,0x006400,DISTRACTOR,RIGHT_REJECT,844.4444580078125,322.22222900390625
Agent,25,female,2,925386,254024,662,911,0xff0040,TARGET,LEFT_PICK,844.4444580078125,322.22222900390625
Agent,25,female,2,926206,254844,820,901,0x228b22,DISTRACTOR,LEFT_PICK,844.4444580078125,322.22222900390625
Agent,25,female,2,928510,257148,2304,1,0x8b0000,DISTRACTOR,RIGHT_REJECT,847.77783203125,293.3333435058594
Agent,25,female,2,928878,257516,368,101,0x8b0000,DISTRACTOR,RIGHT_REJECT,847.77783203125,293.3333435058594
Agent,25,female,2,929295,257933,417,201,0x006400,DISTRACTOR,RIGHT_REJECT,847.77783203125,293.3333435058594
Agent,25,female,2,930203,258840,908,301,0xff0040,TARGET,LEFT_PICK,847.77783203125,293.3333435058594
Agent,25,female,2,931253,259890,1050,401,0x006400,DISTRACTOR,RIGHT_REJECT,837.77783203125,273.3333435058594
Agent,25,female,2,931800,260438,547,501,0x228b22,DISTRACTOR,RIGHT_REJECT,837.77783203125,273.3333435058594
Agent,25,female,2,932235,260873,435,601,0x228b22,DISTRACTOR,RIGHT_REJECT,837.77783203125,273.3333435058594
Agent,25,female,2,933027,261665,792,701,0xff0040,TARGET,LEFT_PICK,837.77783203125,273.3333435058594
Agent,25,female,2,933648,262286,621,801,0x8b0000,DISTRACTOR,RIGHT_REJECT,837.77783203125,273.3333435058594
Agent,25,female,2,939762,268400,6114,922,0xff0040,TARGET,LEFT_PICK,798.888916015625,398.888916015625
Agent,25,female,2,941027,269664,1265,923,0x228b22,DISTRACTOR,RIGHT_REJECT,795.5556030273438,398.888916015625
Agent,25,female,2,941326,269964,299,924,0x228b22,DISTRACTOR,RIGHT_REJECT,795.5556030273438,398.888916015625
Agent,25,female,2,941627,270265,301,925,0x228b22,DISTRACTOR,RIGHT_REJECT,795.5556030273438,398.888916015625
Agent,25,female,2,944080,272718,2453,926,0x228b22,DISTRACTOR,RIGHT_REJECT,785.5556030273438,377.7778015136719
Agent,25,female,2,944346,272984,266,927,0x228b22,DISTRACTOR,RIGHT_REJECT,785.5556030273438,377.7778015136719
Agent,25,female,2,944850,273488,504,928,0x8b0000,DISTRACTOR,RIGHT_REJECT,785.5556030273438,377.7778015136719
Agent,25,female,2,945405,274043,555,929,0x8b0000,DISTRACTOR,RIGHT_REJECT,785.5556030273438,377.7778015136719
Agent,25,female,2,948078,276715,2673,912,0xff0040,TARGET,LEFT_PICK,807.77783203125,356.66668701171875
Agent,25,female,2,948393,277031,315,913,0x8b0000,DISTRACTOR,RIGHT_REJECT,807.77783203125,356.66668701171875
Agent,25,female,2,949308,277946,915,914,0xff0040,TARGET,LEFT_PICK,786.6666870117188,344.4444580078125
Agent,25,female,2,951519,280157,2211,915,0x006400,DISTRACTOR,RIGHT_REJECT,778.888916015625,326.66668701171875
Agent,25,female,2,951751,280389,232,916,0x8b0000,DISTRACTOR,RIGHT_REJECT,778.888916015625,326.66668701171875
Agent,25,female,2,951956,280594,205,917,0x8b0000,DISTRACTOR,RIGHT_REJECT,778.888916015625,326.66668701171875
Agent,25,female,2,952139,280777,183,918,0x8b0000,DISTRACTOR,RIGHT_REJECT,778.888916015625,326.66668701171875
Agent,25,female,2,952351,280989,212,919,0x228b22,DISTRACTOR,RIGHT_REJECT,778.888916015625,326.66668701171875
Agent,25,female,2,953272,281910,921,819,0x228b22,DISTRACTOR,LEFT_PICK,778.888916015625,326.66668701171875
Agent,25,female,2,954466,283104,1194,902,0xff0040,TARGET,LEFT_PICK,806.6666870117188,291.1111145019531
Agent,25,female,2,955189,283827,723,903,0xff0040,TARGET,LEFT_PICK,793.3333740234375,291.1111145019531
Agent,25,female,2,956487,285125,1298,904,0x8b0000,DISTRACTOR,RIGHT_REJECT,773.3333740234375,281.1111145019531
Agent,25,female,2,957640,286278,1153,905,0xff0040,TARGET,LEFT_PICK,773.3333740234375,281.1111145019531
Agent,25,female,2,958725,287363,1085,906,0x8b0000,DISTRACTOR,RIGHT_REJECT,764.4444580078125,273.3333435058594
Agent,25,female,2,959926,288563,1201,907,0xff0040,TARGET,LEFT_PICK,755.5556030273438,265.5555725097656
Agent,25,female,2,960383,289021,457,908,0xff0040,TARGET,LEFT_PICK,755.5556030273438,265.5555725097656
Agent,25,female,2,961230,289868,847,909,0x006400,DISTRACTOR,RIGHT_REJECT,755.5556030273438,265.5555725097656
Agent,25,female,2,962886,291524,1656,932,0x8b0000,DISTRACTOR,LEFT_PICK,815.5556030273438,504.4444580078125
Agent,25,female,2,964539,293177,1653,933,0x006400,DISTRACTOR,RIGHT_REJECT,785.5556030273438,443.3333435058594
Agent,25,female,2,964818,293456,279,934,0x8b0000,DISTRACTOR,RIGHT_REJECT,785.5556030273438,443.3333435058594
Agent,25,female,2,965105,293743,287,935,0x006400,DISTRACTOR,RIGHT_REJECT,785.5556030273438,443.3333435058594
Agent,25,female,2,965863,294501,758,936,0xff0040,TARGET,LEFT_PICK,785.5556030273438,443.3333435058594
Agent,25,female,2,966764,295402,901,937,0xff0040,TARGET,LEFT_PICK,790.0000610351562,421.11114501953125
Agent,25,female,2,967448,296086,684,938,0x228b22,DISTRACTOR,RIGHT_REJECT,790.0000610351562,421.11114501953125
Agent,25,female,2,967776,296414,328,939,0x006400,DISTRACTOR,RIGHT_REJECT,790.0000610351562,421.11114501953125
Agent,25,female,2,972982,301620,5206,942,0xff0040,TARGET,LEFT_PICK,800.0000610351562,536.6666870117188
Agent,25,female,2,973961,302599,979,943,0x006400,DISTRACTOR,RIGHT_REJECT,793.3333740234375,514.4444580078125
Agent,25,female,2,975558,304196,1597,944,0xff0040,TARGET,LEFT_PICK,796.6666870117188,508.888916015625
Agent,25,female,2,976722,305359,1164,945,0x228b22,DISTRACTOR,RIGHT_REJECT,791.1111450195312,496.66668701171875
Agent,25,female,2,978116,306754,1394,946,0x8b0000,DISTRACTOR,RIGHT_REJECT,792.2222900390625,478.888916015625
Agent,25,female,2,979860,308498,1744,947,0xff0040,TARGET,LEFT_PICK,794.4444580078125,467.7778015136719
Agent,25,female,2,980381,309019,521,948,0x8b0000,DISTRACTOR,RIGHT_REJECT,794.4444580078125,467.7778015136719
Agent,25,female,2,981181,309819,800,949,0xff0040,TARGET,LEFT_PICK,794.4444580078125,452.22222900390625
Agent,25,female,2,986821,315459,5640,952,0x228b22,DISTRACTOR,RIGHT_REJECT,790.0000610351562,531.1111450195312
Agent,25,female,2,987066,315704,245,953,0x8b0000,DISTRACTOR,RIGHT_REJECT,790.0000610351562,531.1111450195312
Agent,25,female,2,987290,315928,224,954,0x006400,DISTRACTOR,RIGHT_REJECT,790.0000610351562,531.1111450195312
Agent,25,female,2,987509,316147,219,955,0x006400,DISTRACTOR,RIGHT_REJECT,790.0000610351562,531.1111450195312
Agent,25,female,2,987727,316365,218,956,0x006400,DISTRACTOR,RIGHT_REJECT,790.0000610351562,531.1111450195312
Agent,25,female,2,987932,316570,205,957,0x006400,DISTRACTOR,RIGHT_REJECT,790.0000610351562,531.1111450195312
Agent,25,female,2,988136,316774,204,958,0x006400,DISTRACTOR,RIGHT_REJECT,790.0000610351562,531.1111450195312
Agent,25,female,2,988369,317007,233,959,0x006400,DISTRACTOR,RIGHT_REJECT,790.0000610351562,531.1111450195312
Agent,25,female,2,1037628,366266,49259,963,0x8b0000,DISTRACTOR,RIGHT_REJECT,781.1111450195312,585.5556030273438
Agent,25,female,2,1037935,366573,307,964,0x006400,DISTRACTOR,RIGHT_REJECT,781.1111450195312,585.5556030273438
Agent,25,female,2,1038153,366791,218,965,0x8b0000,DISTRACTOR,RIGHT_REJECT,781.1111450195312,585.5556030273438
Agent,25,female,2,1039197,367835,1044,966,0x8b0000,DISTRACTOR,RIGHT_REJECT,807.77783203125,567.77783203125
Agent,25,female,2,1039565,368203,368,967,0x8b0000,DISTRACTOR,RIGHT_REJECT,807.77783203125,567.77783203125
Agent,25,female,2,1040223,368861,658,968,0xff0040,TARGET,LEFT_PICK,807.77783203125,567.77783203125
Agent,25,female,2,1040543,369180,320,969,0x228b22,DISTRACTOR,RIGHT_REJECT,807.77783203125,567.77783203125
Agent,25,female,2,1043619,372257,3076,973,0xff0040,TARGET,LEFT_PICK,823.3333740234375,691.1111450195312
Agent,25,female,2,1044443,373081,824,974,0xff0040,TARGET,LEFT_PICK,823.3333740234375,680.0000610351562
Agent,25,female,2,1046621,375258,2178,984,0xff0040,TARGET,LEFT_PICK,844.4444580078125,756.6666870117188
Agent,25,female,2,1047837,376474,1216,989,0xff0040,TARGET,LEFT_PICK,718.888916015625,668.888916015625
Agent,25,female,2,1051258,379896,3421,972,0x8b0000,DISTRACTOR,RIGHT_REJECT,787.77783203125,638.888916015625
Agent,25,female,2,1051483,380121,225,975,0x006400,DISTRACTOR,RIGHT_REJECT,787.77783203125,638.888916015625
Agent,25,female,2,1051673,380311,190,976,0x228b22,DISTRACTOR,RIGHT_REJECT,787.77783203125,638.888916015625
Agent,25,female,2,1051981,380619,308,977,0x8b0000,DISTRACTOR,RIGHT_REJECT,787.77783203125,638.888916015625
Agent,25,female,2,1052417,381055,436,978,0x8b0000,DISTRACTOR,RIGHT_REJECT,787.77783203125,638.888916015625
Agent,25,female,2,1052757,381395,340,979,0x8b0000,DISTRACTOR,RIGHT_REJECT,787.77783203125,638.888916015625
Agent,25,female,2,1054764,383402,2007,983,0x228b22,DISTRACTOR,RIGHT_REJECT,796.6666870117188,688.888916015625
Agent,25,female,2,1054989,383627,225,985,0x228b22,DISTRACTOR,RIGHT_REJECT,796.6666870117188,688.888916015625
Agent,25,female,2,1055221,383859,232,986,0x8b0000,DISTRACTOR,RIGHT_REJECT,796.6666870117188,688.888916015625
Agent,25,female,2,1055473,384111,252,987,0x228b22,DISTRACTOR,RIGHT_REJECT,796.6666870117188,688.888916015625
Agent,25,female,2,1055795,384433,322,988,0x228b22,DISTRACTOR,RIGHT_REJECT,796.6666870117188,688.888916015625
Agent,25,female,2,1057126,385764,1331,993,0x8b0000,DISTRACTOR,RIGHT_REJECT,776.6666870117188,765.5556030273438
Agent,25,female,2,1057390,386028,264,994,0x8b0000,DISTRACTOR,RIGHT_REJECT,776.6666870117188,765.5556030273438
Agent,25,female,2,1060131,388769,2741,995,0x8b0000,DISTRACTOR,RIGHT_REJECT,792.2222900390625,737.77783203125
Agent,25,female,2,1060437,389074,306,996,0x8b0000,DISTRACTOR,RIGHT_REJECT,792.2222900390625,737.77783203125
Agent,25,female,2,1060708,389346,271,997,0x006400,DISTRACTOR,RIGHT_REJECT,792.2222900390625,737.77783203125
Agent,25,female,2,1061070,389707,362,998,0x006400,DISTRACTOR,RIGHT_REJECT,792.2222900390625,737.77783203125
Agent,25,female,2,1061459,390097,389,999,0x006400,DISTRACTOR,RIGHT_REJECT,792.2222900390625,737.77783203125
Agent,25,female,2,1065573,394211,4114,892,0x8b0000,DISTRACTOR,RIGHT_REJECT,843.3333740234375,740.0000610351562
Agent,25,female,2,1065818,394456,245,894,0x228b22,DISTRACTOR,RIGHT_REJECT,843.3333740234375,740.0000610351562
Agent,25,female,2,1066022,394660,204,895,0x228b22,DISTRACTOR,RIGHT_REJECT,843.3333740234375,740.0000610351562
Agent,25,female,2,1066350,394988,328,896,0x8b0000,DISTRACTOR,RIGHT_REJECT,843.3333740234375,740.0000610351562
Agent,25,female,2,1066581,395219,231,897,0x228b22,DISTRACTOR,RIGHT_REJECT,843.3333740234375,740.0000610351562
Agent,25,female,2,1066814,395452,233,898,0x8b0000,DISTRACTOR,RIGHT_REJECT,843.3333740234375,740.0000610351562
Agent,25,female,2,1067203,395841,389,899,0x006400,DISTRACTOR,RIGHT_REJECT,843.3333740234375,740.0000610351562
Agent,25,female,2,1067932,396570,729,799,0x006400,DISTRACTOR,LEFT_PICK,843.3333740234375,740.0000610351562
Agent,25,female,2,1070467,399105,2535,886,0xff0040,TARGET,LEFT_PICK,988.888916015625,757.77783203125
Agent,25,female,2,1071320,399958,853,888,0xff0040,TARGET,LEFT_PICK,865.5556030273438,774.4444580078125
Agent,25,female,2,1072161,400799,841,877,0xff0040,TARGET,LEFT_PICK,932.2222900390625,713.3333740234375
Agent,25,female,2,1073816,402454,1655,867,0xff0040,TARGET,LEFT_PICK,901.1111450195312,631.1111450195312
Agent,25,female,2,1074557,403195,741,858,0xff0040,TARGET,LEFT_PICK,841.1111450195312,554.4444580078125
Agent,25,female,2,1075382,404020,825,857,0xff0040,TARGET,LEFT_PICK,895.5556030273438,560
Agent,25,female,2,1077099,405737,1717,847,0xff0040,TARGET,LEFT_PICK,893.3333740234375,557.77783203125
Agent,25,female,2,1078789,407427,1690,837,0xff0040,TARGET,LEFT_PICK,883.3333740234375,477.7778015136719
Agent,25,female,2,1079782,408420,993,838,0xff0040,TARGET,LEFT_PICK,810.0000610351562,466.66668701171875
Agent,25,female,2,1080618,409256,836,839,0xff0040,TARGET,LEFT_PICK,758.888916015625,465.5555725097656
Agent,25,female,2,1081661,410298,1043,809,0xff0040,TARGET,LEFT_PICK,738.888916015625,261.1111145019531
Agent,25,female,2,1082611,411249,950,805,0xff0040,TARGET,LEFT_PICK,1004.4445190429688,265.5555725097656
Agent,25,female,2,1083443,412081,832,816,0xff0040,TARGET,LEFT_PICK,948.888916015625,325.5555725097656
Agent,25,female,2,1084262,412900,819,716,0xff0040,TARGET,LEFT_PICK,946.6666870117188,328.888916015625
Agent,25,female,2,1085999,414637,1737,825,0xff0040,TARGET,LEFT_PICK,971.1111450195312,395.5555725097656
Agent,25,female,2,1086765,415403,766,725,0xff0040,TARGET,LEFT_PICK,986.6666870117188,384.4444580078125
Agent,25,female,2,1087772,416410,1007,625,0xff0040,TARGET,LEFT_PICK,1052.2222900390625,378.888916015625
Agent,25,female,2,1088575,417213,803,824,0xff0040,TARGET,LEFT_PICK,1122.2222900390625,382.22222900390625
Agent,25,female,2,1090293,418931,1718,814,0xff0040,TARGET,LEFT_PICK,1091.1112060546875,307.7778015136719
Agent,25,female,2,1091361,419999,1068,832,0xff0040,TARGET,LEFT_PICK,1226.666748046875,445.5555725097656
Agent,25,female,2,1092161,420799,800,842,0xff0040,TARGET,LEFT_PICK,1220,490.0000305175781
Agent,25,female,2,1092977,421615,816,852,0xff0040,TARGET,LEFT_PICK,1220,535.5556030273438
Agent,25,female,2,1093801,422439,824,843,0xff0040,TARGET,LEFT_PICK,1164.4444580078125,493.3333435058594
Agent,25,female,2,1094621,423259,820,844,0xff0040,TARGET,LEFT_PICK,1096.666748046875,502.2222595214844
Agent,25,female,2,1095514,424151,893,863,0xff0040,TARGET,LEFT_PICK,1152.2222900390625,617.77783203125
Agent,25,female,2,1096698,425336,1184,786,0xff0040,TARGET,LEFT_PICK,962.2222900390625,741.1111450195312
Agent,25,female,2,1097621,426258,923,795,0xff0040,TARGET,LEFT_PICK,1022.2222900390625,794.4444580078125
Agent,25,female,2,1098374,427012,753,794,0xff0040,TARGET,LEFT_PICK,1070,784.4444580078125
Agent,25,female,2,1099542,428180,1168,699,0xff0040,TARGET,LEFT_PICK,787.77783203125,783.3333740234375
Agent,25,female,2,1100596,429234,1054,759,0xff0040,TARGET,LEFT_PICK,797.77783203125,542.2222290039062
Agent,25,female,2,1101475,430113,879,757,0xff0040,TARGET,LEFT_PICK,903.3333740234375,540
Agent,25,female,2,1102526,431164,1051,709,0xff0040,TARGET,LEFT_PICK,774.4444580078125,257.7778015136719
Agent,25,female,2,1111148,439786,8622,802,0x8b0000,DISTRACTOR,RIGHT_REJECT,836.6666870117188,287.7778015136719
Agent,25,female,2,1111326,439964,178,803,0x8b0000,DISTRACTOR,RIGHT_REJECT,836.6666870117188,287.7778015136719
Agent,25,female,2,1111483,440121,157,804,0x8b0000,DISTRACTOR,RIGHT_REJECT,836.6666870117188,287.7778015136719
